school,type,date,degree_days,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
C,electric,16/06/2010,,0.727,0.754,0.773,0.726,0.757,0.753,0.756,0.738,0.759,0.739,0.719,0.688,0.581,0.582,1.368,4.038,4.352,4.281,4.323,4.551,4.616,5.97,6.884,5.097,6.208,5.786,4.877,4.368,3.948,3.776,3.676,3.206,3.072,3.31,2.393,0.988,1.086,0.973,0.599,0.621,0.616,0.633,0.658,0.732,0.787,0.748,0.748,0.75
C,electric,17/06/2010,,0.743,0.742,0.74,0.742,0.743,0.722,0.743,0.74,0.73,0.719,0.737,0.619,0.561,0.563,1.116,3.343,4.358,5.084,5.225,5.25,5.534,6,7.162,5.972,6.547,6.32,5.8,5.102,4.9,4.514,4.258,3.246,2.964,2.064,1.193,0.704,0.701,0.629,0.64,0.667,0.656,0.68,0.68,0.772,0.805,0.775,0.788,0.799
C,electric,18/06/2010,,0.752,0.779,0.78,0.767,0.769,0.775,0.764,0.792,0.757,0.753,0.775,0.658,0.597,0.729,1.262,2.008,1.622,1.524,1.519,1.565,1.536,1.506,1.545,1.509,1.522,1.546,1.534,1.539,1.553,1.518,1.53,0.856,0.666,0.668,0.673,0.667,0.698,0.645,0.632,0.683,0.678,0.632,0.714,0.787,0.789,0.801,0.786,0.776
C,electric,19/06/2010,,0.804,0.751,0.779,0.796,0.758,0.761,0.806,0.752,0.753,0.788,0.734,0.666,0.685,0.609,0.592,0.619,0.583,0.588,0.602,0.591,0.587,0.6,0.596,0.588,0.606,0.592,0.578,0.614,0.595,0.572,0.62,0.596,0.568,0.619,0.593,0.583,0.615,0.595,0.574,0.618,0.587,0.6,0.7,0.771,0.751,0.809,0.747,0.779
C,electric,20/06/2010,,0.792,0.753,0.772,0.774,0.785,0.762,0.79,0.787,0.752,0.805,0.738,0.677,0.662,0.616,0.629,0.617,0.6,0.58,0.625,0.567,0.601,0.598,0.618,0.573,0.624,0.586,0.595,0.592,0.605,0.594,0.574,0.614,0.58,0.593,0.61,0.581,0.593,0.617,0.586,0.575,0.62,0.595,0.674,0.783,0.775,0.769,0.784,0.763
C,electric,21/06/2010,,0.775,0.778,0.775,0.76,0.785,0.777,0.753,0.793,0.771,0.736,0.795,0.661,0.576,0.66,0.952,3.686,4.522,4.981,5.084,5.422,5.842,5.364,6.767,5.984,7.214,5.636,6.504,5.793,4.99,4.309,4.155,3.537,3.573,4.066,2.149,1.29,0.652,0.626,0.622,0.614,0.646,0.601,0.655,0.791,0.757,0.735,0.778,0.763
C,electric,22/06/2010,,0.749,0.737,0.736,0.755,0.759,0.72,0.764,0.759,0.709,0.749,0.728,0.633,0.592,0.586,1.195,3.792,4.082,4.553,4.993,4.833,4.941,4.863,6.052,4.775,5.993,5.682,5.945,5.343,5.174,3.999,4.243,3.605,3.56,3.631,3.417,3.233,2.976,1.767,0.768,0.6,0.64,0.598,0.651,0.759,0.717,0.751,0.748,0.739
C,electric,23/06/2010,,0.724,0.714,0.699,0.748,0.717,0.72,0.726,0.711,0.726,0.732,0.681,0.62,0.566,0.546,0.892,3.621,3.942,4.235,4.207,4.002,4.2,4.452,4.962,5.161,5.972,5.378,4.893,4.147,4.005,3.754,3.115,2.562,2.505,2.322,1.634,0.942,0.63,0.654,0.616,0.606,0.639,0.607,0.664,0.769,0.74,0.731,0.77,0.716
C,electric,24/06/2010,,0.718,0.753,0.721,0.706,0.735,0.721,0.734,0.722,0.716,0.724,0.725,0.596,0.572,0.58,0.951,4.036,4.506,4.122,5.2,5.17,5.378,5.537,6.193,5.355,6.334,4.459,5.028,4.244,4.327,3.697,3.047,2.093,2.394,1.522,0.977,0.664,0.641,0.666,0.607,0.614,0.645,0.633,0.65,0.8,0.741,0.749,0.789,0.734
C,electric,25/06/2010,,0.753,0.752,0.743,0.75,0.754,0.725,0.753,0.756,0.729,0.759,0.735,0.621,0.597,0.584,0.938,3.752,4.242,4.516,5.04,4.927,5.511,5.716,6.982,5.288,6,5.723,5.286,5.063,5.148,4.599,3.471,3.54,3.253,2.188,1.882,1.527,0.814,1.001,0.637,0.618,0.648,0.622,0.705,0.801,0.737,0.751,0.767,0.729
C,electric,26/06/2010,,0.735,0.73,0.716,0.752,0.728,0.729,0.75,0.727,0.711,0.739,0.705,0.622,0.598,0.704,0.705,0.577,0.546,0.546,0.584,0.518,0.546,0.581,0.539,0.547,0.559,0.53,0.559,0.572,0.531,0.545,0.563,0.539,0.564,0.557,0.521,0.564,0.555,0.546,0.561,0.543,0.532,0.592,0.635,0.712,0.741,0.711,0.709,0.749
C,electric,27/06/2010,,0.721,0.708,0.74,0.73,0.724,0.758,0.714,0.716,0.755,0.717,0.7,0.659,0.723,0.876,0.675,0.532,0.544,0.574,0.543,0.532,0.579,0.542,0.541,0.566,0.541,0.543,0.576,0.533,0.544,0.579,0.534,0.538,0.576,0.537,0.547,0.561,0.538,0.539,0.584,0.54,0.536,0.59,0.623,0.741,0.741,0.708,0.721,0.752
C,electric,28/06/2010,,0.716,0.728,0.735,0.712,0.732,0.753,0.697,0.732,0.757,0.709,0.696,0.665,0.576,0.554,0.942,3.32,3.851,3.833,4.478,4.002,4.07,4.152,6.191,5.113,6.078,4.949,5.885,5.072,4.312,3.243,2.761,1.373,1.163,2.56,1.413,1.133,0.697,0.647,0.627,0.67,0.665,0.638,0.714,0.772,0.791,0.812,0.797,0.759
C,electric,29/06/2010,,0.797,0.767,0.769,0.805,0.741,0.767,0.8,0.765,0.758,0.787,0.836,0.894,1.002,0.668,1.385,3.812,5.301,5.826,6.02,6.441,7.259,7.121,7.553,6.082,6.814,5.931,4.916,4.403,3.928,3.778,3.861,3.564,2.989,2.05,0.975,0.946,1.223,1.212,1.187,1.228,0.749,0.687,0.747,0.791,0.792,0.812,0.784,0.781
C,electric,30/06/2010,,0.797,0.766,0.778,0.786,0.774,0.774,0.789,0.777,0.777,0.779,0.828,0.893,0.729,0.67,1.001,3.686,4.043,4.244,4.564,4.692,5.264,6.032,7.297,5.627,7.371,5.398,5.706,4.329,4.021,3.871,3.435,2.764,1.9,2.599,1.939,1.492,0.745,0.971,0.608,0.636,0.622,0.649,0.696,0.758,0.75,0.759,0.752,0.744
C,electric,01/07/2010,,0.732,0.721,0.759,0.742,0.704,0.775,0.711,0.736,0.769,0.698,0.733,0.659,0.615,0.702,1.316,4.193,4.721,4.295,4.255,4.413,4.879,5.588,6.191,6.034,7.063,5.726,3.745,3.264,3.24,3.344,3.397,3.269,2.473,1.978,1.448,1.053,1.022,0.929,0.653,0.676,0.66,0.643,0.695,0.77,0.781,0.771,0.762,0.782
C,electric,02/07/2010,,0.757,0.738,0.777,0.756,0.748,0.768,0.753,0.727,0.729,0.702,0.703,0.67,0.603,0.6,0.88,4.133,5.578,5.678,6.124,5.703,6.249,7.29,8.198,7.095,5.86,6.995,5.252,5.425,4.138,3.947,3.565,2.949,2.61,2.22,1.672,0.806,0.558,0.595,0.604,0.624,0.678,0.625,0.632,0.767,0.75,0.756,0.777,0.742
C,electric,03/07/2010,,0.743,0.759,0.731,0.745,0.766,0.729,0.752,0.756,0.733,0.726,0.744,0.658,0.581,0.585,0.502,0.513,0.54,0.684,0.919,1.318,2.265,2.98,3.106,2.962,3.318,2.948,2.79,2.943,2.068,1.405,1.207,0.745,0.772,0.811,0.597,0.573,0.578,0.609,0.521,0.533,0.61,0.597,0.66,0.792,0.743,0.753,0.783,0.75
C,electric,04/07/2010,,0.75,0.784,0.753,0.746,0.774,0.756,0.75,0.776,0.766,0.746,0.737,0.707,0.59,0.59,0.614,0.588,0.551,0.558,0.528,0.527,0.552,0.576,0.523,0.546,0.583,0.529,0.536,0.591,0.521,0.548,0.574,0.532,0.534,0.569,0.541,0.534,0.591,0.532,0.544,0.562,0.553,0.58,0.631,0.747,0.711,0.741,0.739,0.735
C,electric,05/07/2010,,0.703,0.766,0.722,0.715,0.753,0.71,0.723,0.724,0.743,0.702,0.73,0.681,0.612,0.526,0.927,3.255,4.93,5.456,5.889,5.282,5.083,5.585,6.514,5.429,6.59,7.608,5.865,4.896,4.909,5.022,4.627,3.442,2.786,3.164,2.578,1.199,1.079,0.985,0.596,0.593,0.6,0.586,0.641,0.741,0.741,0.721,0.738,0.725
C,electric,06/07/2010,,0.698,0.724,0.724,0.71,0.708,0.72,0.701,0.704,0.736,0.7,0.692,0.724,0.625,0.57,1.099,3.888,3.579,3.379,4.619,4.725,4.342,6.438,5.739,4.953,6.376,6.383,5.989,5.516,5.288,4.079,3.055,2.582,2.579,2.249,1.81,1.243,1.096,1.063,1.106,1.089,0.662,0.601,0.655,0.738,0.746,0.735,0.732,0.723
C,electric,07/07/2010,,0.741,0.705,0.719,0.745,0.712,0.718,0.738,0.722,0.711,0.729,0.707,0.663,0.691,0.595,1.008,4.034,5.415,6.063,6.191,6.329,6.362,7.315,7.003,6.273,6.916,7.191,5.58,5.291,4.839,3.964,3.252,3.521,3.001,2.549,2.194,1.307,0.729,0.689,0.688,0.686,0.708,0.703,0.744,0.83,0.847,0.82,0.823,0.833
C,electric,08/07/2010,,0.81,0.798,0.829,0.814,0.809,0.81,0.832,0.798,0.807,0.831,0.812,0.753,0.651,0.635,0.996,3.905,5.094,5.772,5.966,5.65,5.495,6.41,6.454,4.923,6.173,5.525,4.587,5.04,5.105,3.426,2.8,1.521,1.8,1.733,1.54,1.025,0.695,0.672,0.656,0.682,0.675,0.671,0.76,0.796,0.791,0.795,0.801,0.774
C,electric,09/07/2010,,0.759,0.795,0.763,0.77,0.8,0.763,0.766,0.8,0.761,0.748,0.767,0.877,0.657,0.639,1.118,3.596,4.299,4.512,5.097,4.977,5.066,5.608,6.61,4.465,4.748,5.154,3.683,4.397,4.073,4.389,3.748,2.913,2.439,1.896,0.976,1.137,0.69,0.671,0.708,0.646,0.664,0.701,0.767,0.794,0.812,0.784,0.792,0.804
C,electric,10/07/2010,,0.771,0.76,0.802,0.765,0.756,0.801,0.772,0.768,0.787,0.776,0.736,0.752,0.602,0.578,0.606,0.589,0.574,0.604,0.597,0.584,0.591,0.605,0.599,0.586,0.603,0.584,0.564,0.561,0.536,0.528,0.56,0.546,0.53,0.615,0.588,0.58,0.618,0.585,0.583,0.613,0.585,0.618,0.71,0.774,0.772,0.775,0.776,0.766
C,electric,11/07/2010,,0.79,0.775,0.764,0.774,0.787,0.764,0.776,0.793,0.763,0.754,0.782,0.737,0.593,0.626,0.591,0.585,0.603,0.592,0.583,0.608,0.583,0.581,0.599,0.597,0.58,0.578,0.562,0.537,0.529,0.565,0.533,0.531,0.569,0.59,0.587,0.621,0.576,0.584,0.611,0.6,0.597,0.65,0.691,0.762,0.778,0.787,0.761,0.779
C,electric,12/07/2010,,0.784,0.77,0.775,0.791,0.766,0.769,0.796,0.77,0.77,0.797,0.752,0.737,0.633,0.602,1.071,4.19,5.407,5.575,3.601,3.925,4.16,5.67,5.068,5.759,6.877,6.328,5.548,4.569,4.021,3.608,2.971,2.525,2.124,1.685,1.239,1.205,0.853,0.633,0.638,0.682,0.669,0.638,0.769,0.797,0.788,0.806,0.809,0.784
C,electric,13/07/2010,,0.783,0.792,0.774,0.783,0.803,0.77,0.779,0.807,0.772,0.766,0.803,1.093,1.317,0.71,1.288,4.709,4.918,5.642,5.711,5.753,5.929,7.309,6.693,6.714,7.819,7.545,7.337,6.257,6.371,5.902,5.94,4.541,4.615,3.887,4.247,2.547,1.41,1.536,1.191,1.148,0.739,0.689,0.758,0.832,0.852,0.82,0.824,0.827
C,electric,14/07/2010,,0.767,0.76,0.79,0.763,0.767,0.796,0.83,0.814,0.826,0.824,0.789,0.78,0.673,0.626,1.178,5.211,5.995,6.347,6.212,6.163,7.321,8.995,7.761,7.132,7.576,9.15,7.286,7.054,6.58,6.52,5.882,5.302,4.572,4.135,2.459,0.781,0.746,1.274,0.697,1.019,0.676,0.64,0.749,0.801,0.751,0.737,0.783,0.778
C,electric,15/07/2010,,0.773,0.81,0.777,0.775,0.795,0.781,0.777,0.791,0.794,0.763,0.77,0.823,0.735,0.653,1.08,3.357,4.054,4.816,5.031,4.545,4.384,5.81,4.767,5.239,6.076,5.062,4.957,4.686,4.345,4.172,4.085,3.508,3.42,2.958,1.846,1.004,1.317,1.748,0.782,1.048,0.708,0.672,0.768,0.817,0.832,0.818,0.818,0.812
C,electric,16/07/2010,,0.796,0.798,0.803,0.803,0.811,0.788,0.804,0.789,0.798,0.782,0.775,0.773,0.654,0.572,0.912,4.248,4.443,5.327,5.631,5.746,6.181,8.122,8.211,6.826,6.602,6.073,5.479,6.264,5.58,5.57,4.8,4.74,3.777,3.424,1.324,0.908,0.698,0.679,0.676,0.704,0.686,0.689,0.795,0.839,0.838,0.831,0.847,0.832
C,electric,17/07/2010,,0.815,0.814,0.818,0.817,0.819,0.816,0.82,0.818,0.826,0.82,0.8,0.795,0.677,0.639,0.637,0.629,0.64,0.635,0.628,0.636,0.631,0.632,0.633,0.634,0.634,0.634,0.786,0.721,0.689,1.018,0.973,0.965,0.972,0.966,0.872,0.6,0.605,0.604,0.605,0.602,0.613,0.634,0.753,0.791,0.785,0.791,0.784,0.789
C,electric,19/07/2010,,0.792,0.803,0.797,0.794,0.793,0.789,0.789,0.788,0.788,0.788,0.773,0.762,0.662,0.656,1.688,4.548,5.471,5.663,5.404,5.284,5.324,6.57,5.342,4.96,5.933,5.613,4.938,4.139,3.629,3.664,3.078,1.955,1.232,0.931,1.3,0.906,1.153,1.012,0.672,0.7,0.687,0.665,0.793,0.812,0.82,0.814,0.816,0.814
C,electric,20/07/2010,,0.787,0.799,0.802,0.794,0.801,0.795,0.803,0.802,0.787,0.801,0.767,0.77,0.799,0.859,1.221,3.933,3.418,4.413,4.799,4.397,4.879,6.728,6.086,4.607,5.935,4.665,5.704,4.403,4.175,3.191,3.296,3.145,2.378,1.936,2.042,1.532,1.542,2.028,1.438,1.325,0.784,0.676,0.784,0.779,0.775,0.771,0.824,0.827
C,electric,21/07/2010,,0.802,0.808,0.804,0.804,0.822,0.784,0.796,0.803,0.789,0.797,0.776,0.768,0.691,0.637,1.293,4.202,3.963,3.841,4.426,4.481,4.756,6.039,5.351,4.75,6.098,5.483,5.002,4.324,4.238,3.797,4.325,2.753,2.682,1.904,1.521,1.141,0.955,0.703,0.636,0.703,0.739,0.775,0.869,0.884,0.888,0.875,0.884,0.87
C,electric,22/07/2010,,0.851,0.872,0.864,0.856,0.873,0.865,0.868,0.866,0.859,0.854,0.851,0.843,0.738,0.672,1.317,4.012,4.398,4.635,4.362,4.519,4.445,5.736,5.191,5.46,6.454,4.147,4.873,4.373,3.903,3.91,4.697,4.341,3.68,2.98,1.868,1.43,0.631,0.637,0.639,0.66,0.635,0.654,0.778,0.798,0.804,0.785,0.798,0.792
C,electric,23/07/2010,,0.789,0.778,0.78,0.778,0.778,0.783,0.786,0.78,0.781,0.785,0.77,0.74,0.681,0.611,0.605,1.817,2.605,4.491,4.918,5.389,5.08,5.594,5.277,5.734,6.027,4.809,4.593,4.8,5.841,5.317,4.884,3.789,3.236,2.063,1.536,0.746,0.662,0.651,0.653,0.672,0.664,0.666,0.792,0.813,0.804,0.813,0.801,0.799
C,electric,24/07/2010,,0.789,0.785,0.788,0.784,0.796,0.787,0.795,0.78,0.788,0.776,0.784,0.763,0.684,0.601,0.598,0.599,0.606,0.605,0.599,0.608,0.608,0.598,0.609,0.597,0.602,0.602,0.612,0.605,0.607,0.599,0.61,0.594,0.607,0.604,0.601,0.609,0.599,0.617,0.598,0.607,0.634,0.656,0.782,0.792,0.795,0.784,0.786,0.79
C,electric,25/07/2010,,0.792,0.789,0.787,0.796,0.786,0.785,0.788,0.788,0.79,0.791,0.77,0.765,0.694,0.614,0.597,0.602,0.607,0.606,0.596,0.605,0.606,0.602,0.603,0.606,0.609,0.603,0.603,0.604,0.602,0.608,0.604,0.612,0.6,0.611,0.602,0.608,0.609,0.606,0.598,0.603,0.621,0.659,0.784,0.791,0.791,0.78,0.796,0.787
C,electric,26/07/2010,,0.792,0.781,0.791,0.787,0.788,0.789,0.794,0.79,0.792,0.779,0.786,0.763,0.713,0.62,0.609,1.556,1.106,1.608,2.213,2.284,2.393,2.002,1.682,1.361,1.541,1.292,1.527,1.398,1.432,1.48,1.223,0.807,0.63,0.631,0.635,0.646,0.692,0.69,0.662,0.668,0.69,0.722,0.822,0.817,0.806,0.811,0.802,0.8
C,electric,27/07/2010,,0.789,0.792,0.785,0.777,0.79,0.793,0.781,0.785,0.786,0.789,0.769,0.763,0.709,0.634,0.625,1.501,1.104,1.336,1.505,1.299,1.961,1.885,2.069,1.912,2.102,1.518,1.606,1.512,1.351,1.544,1.261,0.907,0.703,0.98,1.031,0.703,0.711,0.673,0.665,0.698,0.696,0.717,0.802,0.809,0.811,0.806,0.809,0.799
C,electric,28/07/2010,,0.785,0.796,0.788,0.785,0.786,0.792,0.787,0.794,0.79,0.786,0.765,0.756,0.726,0.606,0.607,1.506,1.129,1.383,1.488,1.384,1.521,1.361,1.536,1.658,1.544,1.37,1.532,1.608,1.729,1.473,1.302,0.856,0.691,0.732,0.686,0.683,0.66,0.649,0.651,0.663,0.68,0.691,0.805,0.808,0.804,0.808,0.808,0.806
C,electric,29/07/2010,,0.783,0.789,0.788,0.793,0.792,0.801,0.796,0.782,0.789,0.784,0.772,0.762,0.723,0.629,0.607,1.506,1.112,1.398,1.741,1.791,1.905,1.712,1.842,1.943,2.217,1.998,2.182,1.953,2.354,2.166,2.245,1.485,1.001,1.14,0.889,0.699,0.686,0.673,0.653,0.667,0.69,0.752,0.823,0.805,0.805,0.8,0.812,0.792
C,electric,30/07/2010,,0.792,0.789,0.788,0.803,0.793,0.788,0.801,0.789,0.791,0.785,0.778,0.766,0.735,0.619,0.607,1.507,1.449,1.67,1.683,1.748,2.09,2.042,1.87,1.871,2.337,2.094,2.177,2.003,2.149,1.888,2.159,1.388,1.182,1.17,0.827,0.685,0.683,0.698,0.651,0.681,0.686,0.759,0.817,0.81,0.809,0.804,0.808,0.804
C,electric,31/07/2010,,0.786,0.786,0.789,0.791,0.792,0.79,0.787,0.791,0.779,0.786,0.78,0.759,0.747,0.605,0.61,0.6,0.607,0.607,0.604,0.605,0.603,0.599,0.616,0.613,0.602,0.6,0.603,0.609,0.605,0.599,0.603,0.611,0.604,0.608,0.598,0.608,0.598,0.609,0.603,0.616,0.629,0.699,0.787,0.797,0.8,0.781,0.782,0.794
C,electric,01/08/2010,,0.788,0.787,0.789,0.801,0.793,0.794,0.79,0.79,0.785,0.792,0.784,0.761,0.752,0.616,0.609,0.607,0.615,0.602,0.611,0.597,0.606,0.613,0.6,0.604,0.611,0.609,0.598,0.611,0.612,0.608,0.611,0.608,0.601,0.6,0.608,0.601,0.614,0.604,0.613,0.626,0.622,0.707,0.797,0.779,0.802,0.8,0.785,0.792
C,electric,02/08/2010,,0.799,0.789,0.792,0.794,0.791,0.797,0.791,0.792,0.8,0.785,0.782,0.766,0.768,0.624,0.607,1.572,1.322,1.479,1.418,1.59,1.5,1.632,1.777,1.581,1.669,1.536,1.714,1.353,1.662,1.479,1.592,0.854,0.688,0.692,0.692,0.69,0.681,0.682,0.649,0.668,0.707,0.775,0.81,0.804,0.813,0.804,0.81,0.805
C,electric,03/08/2010,,0.788,0.791,0.793,0.792,0.794,0.79,0.787,0.79,0.787,0.792,0.779,0.77,0.76,0.626,0.598,1.55,1.136,1.423,1.407,1.489,1.621,1.55,1.795,1.375,1.474,1.303,1.497,1.267,1.486,1.266,1.475,0.817,0.631,0.636,0.63,0.629,0.635,0.606,0.601,0.636,0.641,0.694,0.756,0.756,0.761,0.759,0.757,0.754
C,electric,04/08/2010,,0.738,0.74,0.742,0.739,0.736,0.739,0.735,0.736,0.736,0.738,0.732,0.717,0.71,0.573,0.556,1.473,1.073,1.347,1.387,1.41,1.432,1.308,1.484,1.238,1.483,1.291,1.49,1.273,1.466,1.363,1.419,0.82,0.642,0.643,0.637,0.638,0.605,0.6,0.603,0.624,0.606,0.699,0.754,0.759,0.756,0.75,0.758,0.754
C,electric,05/08/2010,,0.74,0.742,0.741,0.74,0.743,0.741,0.742,0.739,0.738,0.735,0.726,0.711,0.713,0.585,0.553,1.494,1.09,1.37,1.434,1.62,1.749,1.511,1.447,1.42,1.471,1.338,1.501,1.281,1.514,1.291,1.495,0.823,0.638,0.635,0.633,0.635,0.638,0.641,0.6,0.626,0.651,0.758,0.768,0.765,0.761,0.758,0.763,0.758
C,electric,06/08/2010,,0.74,0.74,0.742,0.743,0.741,0.741,0.742,0.744,0.741,0.74,0.734,0.718,0.713,0.582,0.556,2.071,2.799,2.631,2.064,1.739,1.849,1.92,1.513,1.357,1.483,1.379,1.513,1.279,1.506,1.271,1.511,0.818,0.638,0.639,0.641,0.643,0.644,0.651,0.62,0.641,0.654,0.771,0.762,0.757,0.759,0.75,0.758,0.756
C,electric,08/08/2010,,0.743,0.743,0.741,0.743,0.744,0.753,0.746,0.746,0.744,0.744,0.735,0.72,0.72,0.611,0.557,0.559,0.557,0.56,0.558,0.559,0.558,0.557,0.559,0.559,0.558,0.558,0.557,0.557,0.558,0.559,0.559,0.56,0.56,0.561,0.561,0.569,0.566,0.559,0.557,0.565,0.585,0.726,0.743,0.748,0.743,0.747,0.747,0.745
C,electric,09/08/2010,,0.741,0.742,0.744,0.743,0.744,0.745,0.745,0.746,0.745,0.743,0.731,0.718,0.716,0.626,0.558,1.534,1.07,1.396,1.36,1.529,1.642,1.794,2.525,2.604,2.416,2.51,2.577,2.46,2.389,1.31,1.505,0.8,0.65,0.652,0.654,0.662,0.668,0.651,0.631,0.654,0.668,0.797,0.773,0.774,0.773,0.769,0.779,0.773
C,electric,10/08/2010,,0.758,0.754,0.755,0.757,0.758,0.756,0.757,0.757,0.756,0.754,0.749,0.741,0.728,0.654,0.593,1.476,1.086,1.822,2.616,2.425,2.384,2.631,2.502,2.591,1.887,1.844,1.842,1.813,1.934,1.704,1.704,0.712,0.633,0.638,0.64,0.641,0.628,0.599,0.602,0.635,0.657,0.746,0.754,0.757,0.756,0.755,0.761,0.751
C,electric,11/08/2010,,0.734,0.735,0.736,0.738,0.738,0.738,0.74,0.741,0.738,0.736,0.734,0.711,0.707,0.626,0.553,1.47,1.056,2.026,1.365,1.519,1.393,1.466,1.375,1.422,1.417,1.366,1.475,1.295,1.481,1.263,1.483,0.808,0.634,0.636,0.635,0.634,0.635,0.632,0.593,0.623,0.66,0.794,0.767,0.759,0.751,0.753,0.763,0.755
C,electric,12/08/2010,,0.735,0.736,0.736,0.737,0.739,0.738,0.738,0.736,0.735,0.732,0.731,0.719,0.71,0.637,0.565,1.475,1.078,2.09,1.43,1.658,1.631,1.619,1.446,1.373,1.449,1.322,1.477,1.306,1.473,1.274,1.475,0.813,0.635,0.638,0.638,0.638,0.652,0.635,0.602,0.638,0.668,0.795,0.758,0.759,0.755,0.753,0.758,0.75
C,electric,13/08/2010,,0.735,0.734,0.737,0.741,0.739,0.757,0.741,0.738,0.736,0.733,0.728,0.722,0.708,0.649,0.549,1.467,1.068,1.377,1.337,1.445,1.363,1.428,1.384,1.417,1.445,1.384,1.478,1.316,1.498,1.294,1.472,0.763,0.629,0.627,0.624,0.627,0.628,0.592,0.601,0.632,0.677,0.749,0.75,0.755,0.758,0.751,0.756,0.756
C,electric,14/08/2010,,0.735,0.735,0.731,0.736,0.737,0.737,0.733,0.734,0.737,0.738,0.737,0.723,0.719,0.671,0.568,0.566,0.566,0.559,0.55,0.551,0.55,0.554,0.554,0.551,0.551,0.557,0.558,0.551,0.55,0.548,0.552,0.551,0.551,0.551,0.549,0.553,0.555,0.552,0.553,0.56,0.621,0.742,0.736,0.738,0.737,0.739,0.735,0.728
C,electric,15/08/2010,,0.736,0.737,0.735,0.749,0.74,0.745,0.738,0.731,0.736,0.74,0.734,0.726,0.709,0.671,0.561,0.546,0.55,0.553,0.555,0.555,0.554,0.549,0.558,0.551,0.554,0.554,0.551,0.555,0.557,0.556,0.552,0.551,0.557,0.557,0.56,0.556,0.553,0.555,0.562,0.581,0.642,0.733,0.732,0.738,0.743,0.736,0.739,0.736
C,electric,16/08/2010,,0.744,0.74,0.74,0.739,0.739,0.738,0.74,0.741,0.743,0.739,0.731,0.713,0.711,0.676,0.571,1.552,1.077,1.408,1.431,1.598,1.427,2.269,1.584,1.584,1.474,1.55,1.551,1.431,1.598,1.38,1.607,0.884,0.686,0.694,0.695,0.697,0.69,0.679,0.649,0.694,0.769,0.863,0.823,0.797,0.815,0.807,0.808,0.807
C,electric,17/08/2010,,0.785,0.787,0.789,0.782,0.786,0.79,0.782,0.785,0.785,0.79,0.787,0.776,0.767,0.735,0.619,1.509,1.119,1.376,1.491,1.964,1.795,1.517,1.576,1.418,1.616,1.482,1.606,1.357,1.563,1.84,1.915,1.34,1.075,1.344,0.919,0.864,0.681,0.644,0.649,0.684,0.749,0.801,0.829,0.797,0.833,0.804,0.81,0.807
C,electric,18/08/2010,,0.794,0.785,0.777,0.788,0.796,0.789,0.79,0.783,0.79,0.788,0.797,0.768,0.766,0.746,0.609,1.513,1.106,1.436,1.834,1.847,2.079,2.3,2.089,2.012,1.907,1.745,1.86,1.655,2.032,1.694,1.875,1.004,0.692,0.697,0.692,0.686,0.691,0.671,0.654,0.702,0.777,0.813,0.808,0.798,0.808,0.822,0.813,0.81
C,electric,19/08/2010,,0.785,0.792,0.792,0.788,0.797,0.782,0.789,0.79,0.787,0.785,0.785,0.778,0.767,1.074,0.67,1.548,1.13,1.405,1.386,1.498,1.452,1.476,1.451,1.399,1.518,1.33,1.751,1.673,1.753,1.362,1.877,0.992,0.676,0.688,0.683,0.699,0.692,0.671,0.657,0.703,0.785,0.811,0.796,0.809,0.814,0.804,0.803,0.813
C,electric,20/08/2010,,0.791,0.786,0.783,0.785,0.787,0.793,0.793,0.789,0.79,0.791,0.784,0.767,0.76,0.759,0.625,1.517,1.108,1.382,1.47,1.579,1.607,1.342,1.571,1.766,1.824,1.655,1.826,1.727,1.437,1.215,1.45,0.782,0.596,0.588,0.598,0.597,0.61,0.582,0.563,0.599,0.718,0.74,0.716,0.712,0.719,0.702,0.72,0.708
C,electric,21/08/2010,,0.692,0.684,0.697,0.696,0.685,0.694,0.694,0.69,0.694,0.686,0.692,0.691,0.662,1.264,0.852,0.606,0.508,0.506,0.507,0.515,0.503,0.515,0.496,0.512,0.507,0.507,0.507,0.504,0.509,0.513,0.51,0.503,0.508,0.518,0.509,0.522,0.513,0.53,0.52,0.548,0.658,0.694,0.7,0.698,0.698,0.693,0.688,0.692
C,electric,22/08/2010,,0.697,0.697,0.692,0.686,0.698,0.69,0.697,0.692,0.693,0.696,0.696,0.678,0.663,0.66,0.533,0.529,0.515,0.519,0.498,0.518,0.51,0.505,0.506,0.51,0.509,0.503,0.503,0.515,0.511,0.506,0.505,0.51,0.509,0.52,0.5,0.512,0.51,0.52,0.538,0.545,0.671,0.687,0.69,0.7,0.683,0.694,0.698,0.693
C,electric,23/08/2010,,0.692,0.698,0.685,0.698,0.687,0.698,0.685,0.699,0.686,0.692,0.682,0.69,0.68,0.661,0.536,1.466,1.026,1.333,1.314,1.458,1.343,1.413,1.364,1.356,1.419,1.271,1.433,1.261,1.446,1.223,1.454,0.768,0.595,0.598,0.591,0.592,0.586,0.579,0.558,0.605,0.724,0.74,0.705,0.719,0.708,0.711,0.713,0.713
